gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,Churn,Calculated_TotalCharges
Male,Not SeniorCitizen,Partner,Dependents,34,No PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),30.4,No Churn,1033.6
Male,SeniorCitizen,No Partner,No Dependents,5,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Bank transfer (automatic),20.05,No Churn,100.25
Female,Not SeniorCitizen,No Partner,No Dependents,25,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,84.6,No Churn,2115.0
Female,Not SeniorCitizen,No Partner,No Dependents,2,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,86.2,Churn,172.4
Female,Not SeniorCitizen,Partner,Dependents,55,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Bank transfer (automatic),103.7,No Churn,5703.5
Male,Not SeniorCitizen,Partner,No Dependents,21,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,111.2,Churn,2335.2000000000003
Male,Not SeniorCitizen,Partner,No Dependents,70,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),88.0,No Churn,6160.0
Female,Not SeniorCitizen,Partner,No Dependents,61,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,106.35,No Churn,6487.349999999999
Male,Not SeniorCitizen,Partner,Dependents,43,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),79.15,No Churn,3403.4500000000003
Male,Not SeniorCitizen,No Partner,No Dependents,47,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Electronic check,103.1,No Churn,4845.7
Male,Not SeniorCitizen,No Partner,No Dependents,5,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),63.95,No Churn,319.75
Female,Not SeniorCitizen,No Partner,No Dependents,62,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),25.8,No Churn,1599.6000000000001
Female,Not SeniorCitizen,Partner,Dependents,16,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),89.45,Churn,1431.2
Male,SeniorCitizen,Partner,No Dependents,7,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),95.6,Churn,669.1999999999999
Female,Not SeniorCitizen,Partner,Dependents,14,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,25.55,No Churn,357.7
Male,Not SeniorCitizen,Partner,Dependents,60,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Electronic check,90.95,Churn,5457.0
Male,Not SeniorCitizen,Partner,Dependents,34,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,44.85,No Churn,1524.9
Female,Not SeniorCitizen,Partner,No Dependents,50,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,StreamingMovies,One year,No PaperlessBilling,Electronic check,108.55,Churn,5427.5
Male,Not SeniorCitizen,Partner,Dependents,38,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),25.05,No Churn,951.9
Female,Not SeniorCitizen,Partner,Dependents,70,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,One year,No PaperlessBilling,Credit card (automatic),74.1,No Churn,5187.0
Female,Not SeniorCitizen,Partner,Dependents,37,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,88.8,No Churn,3285.6
Female,SeniorCitizen,No Partner,No Dependents,4,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,78.85,Churn,315.4
Male,SeniorCitizen,Partner,Dependents,60,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,93.25,No Churn,5595.0
Male,Not SeniorCitizen,Partner,Dependents,62,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,One year,No PaperlessBilling,Credit card (automatic),71.4,No Churn,4426.8
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,44.4,Churn,44.4
Male,Not SeniorCitizen,No Partner,No Dependents,36,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),79.2,No Churn,2851.2000000000003
Male,Not SeniorCitizen,No Partner,No Dependents,44,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),20.4,No Churn,897.5999999999999
Female,SeniorCitizen,No Partner,No Dependents,55,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Electronic check,100.0,Churn,5500.0
Female,Not SeniorCitizen,Partner,No Dependents,72,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),105.0,No Churn,7560.0
Female,Not SeniorCitizen,Partner,Dependents,12,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),19.8,Churn,237.60000000000002
Female,Not SeniorCitizen,No Partner,No Dependents,13,No PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),30.85,No Churn,401.05
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,89.9,Churn,89.9
Female,Not SeniorCitizen,Partner,Dependents,15,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Mailed check,20.55,No Churn,308.25
Female,Not SeniorCitizen,No Partner,No Dependents,65,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),84.85,No Churn,5515.25
Female,Not SeniorCitizen,Partner,Dependents,12,No PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Credit card (automatic),33.15,No Churn,397.79999999999995
Male,Not SeniorCitizen,Partner,No Dependents,72,PhoneService,MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),92.0,No Churn,6624.0
Female,Not SeniorCitizen,Partner,Dependents,72,PhoneService,MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),89.8,No Churn,6465.599999999999
Female,Not SeniorCitizen,Partner,Dependents,72,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),115.8,No Churn,8337.6
Male,Not SeniorCitizen,No Partner,Dependents,52,PhoneService,MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Mailed check,85.15,No Churn,4427.8
Male,Not SeniorCitizen,No Partner,No Dependents,2,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,24.85,No Churn,49.7
Female,Not SeniorCitizen,No Partner,No Dependents,5,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,64.35,No Churn,321.75
Female,Not SeniorCitizen,No Partner,No Dependents,68,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),20.5,No Churn,1394.0
Female,Not SeniorCitizen,No Partner,Dependents,62,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Electronic check,100.15,Churn,6209.3
Male,Not SeniorCitizen,No Partner,No Dependents,72,PhoneService,MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),86.05,No Churn,6195.599999999999
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,50.8,Churn,50.8
Female,Not SeniorCitizen,Partner,No Dependents,66,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Electronic check,89.0,No Churn,5874.0
Male,Not SeniorCitizen,Partner,Dependents,72,No PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),64.8,No Churn,4665.599999999999
Male,Not SeniorCitizen,No Partner,No Dependents,26,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Credit card (automatic),19.8,No Churn,514.8000000000001
Male,Not SeniorCitizen,Partner,Dependents,64,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),93.4,No Churn,5977.6
Male,SeniorCitizen,Partner,No Dependents,20,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,73.65,Churn,1473.0
Female,Not SeniorCitizen,No Partner,No Dependents,3,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,95.1,Churn,285.29999999999995
Male,Not SeniorCitizen,No Partner,No Dependents,22,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),94.65,Churn,2082.3
Male,Not SeniorCitizen,Partner,No Dependents,4,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,80.6,Churn,322.4
Male,Not SeniorCitizen,Partner,No Dependents,62,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),39.0,No Churn,2418.0
Female,Not SeniorCitizen,No Partner,No Dependents,5,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,20.5,No Churn,102.5
Male,Not SeniorCitizen,Partner,No Dependents,59,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,One year,No PaperlessBilling,Electronic check,85.55,Churn,5047.45
Male,Not SeniorCitizen,No Partner,Dependents,3,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Mailed check,26.4,No Churn,79.19999999999999
Female,Not SeniorCitizen,Partner,No Dependents,72,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),98.2,No Churn,7070.400000000001
Male,Not SeniorCitizen,Partner,Dependents,57,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Credit card (automatic),97.55,No Churn,5560.349999999999
Male,Not SeniorCitizen,No Partner,Dependents,66,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),19.95,No Churn,1316.7
Female,Not SeniorCitizen,No Partner,No Dependents,60,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,50.8,Churn,3048.0
Male,Not SeniorCitizen,No Partner,Dependents,45,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),99.7,No Churn,4486.5
Female,Not SeniorCitizen,No Partner,No Dependents,3,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),34.8,No Churn,104.39999999999999
Female,Not SeniorCitizen,No Partner,No Dependents,15,PhoneService,No MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,105.1,Churn,1576.5
Female,Not SeniorCitizen,No Partner,Dependents,51,No PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),60.15,No Churn,3067.65
Female,Not SeniorCitizen,No Partner,No Dependents,60,PhoneService,MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Electronic check,64.75,No Churn,3885.0
Male,Not SeniorCitizen,No Partner,No Dependents,33,PhoneService,MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),54.65,No Churn,1803.45
Male,Not SeniorCitizen,No Partner,No Dependents,10,PhoneService,No MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,110.1,Churn,1101.0
Male,SeniorCitizen,No Partner,No Dependents,26,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Credit card (automatic),19.3,No Churn,501.8
Female,Not SeniorCitizen,No Partner,No Dependents,6,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,83.9,Churn,503.40000000000003
Female,Not SeniorCitizen,Partner,No Dependents,67,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Electronic check,111.25,No Churn,7453.75
Female,Not SeniorCitizen,Partner,Dependents,49,No PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Credit card (automatic),35.8,No Churn,1754.1999999999998
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,20.05,No Churn,20.05
Female,SeniorCitizen,No Partner,No Dependents,7,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,84.35,No Churn,590.4499999999999
Female,SeniorCitizen,No Partner,No Dependents,27,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Bank transfer (automatic),110.5,No Churn,2983.5
Male,Not SeniorCitizen,Partner,Dependents,37,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,No PaperlessBilling,Credit card (automatic),91.2,No Churn,3374.4
Female,Not SeniorCitizen,Partner,Dependents,63,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,100.55,Churn,6334.65
Male,Not SeniorCitizen,Partner,Dependents,31,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,89.3,No Churn,2768.2999999999997
Male,Not SeniorCitizen,Partner,Dependents,50,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),103.85,Churn,5192.5
Male,SeniorCitizen,No Partner,No Dependents,32,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),81.1,No Churn,2595.2
Female,Not SeniorCitizen,No Partner,No Dependents,1,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,24.6,Churn,24.6
Female,Not SeniorCitizen,Partner,No Dependents,63,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Credit card (automatic),81.2,No Churn,5115.6
Male,Not SeniorCitizen,No Partner,No Dependents,30,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),94.3,No Churn,2829.0
Male,Not SeniorCitizen,Partner,No Dependents,71,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),116.1,No Churn,8243.1
Female,Not SeniorCitizen,No Partner,No Dependents,53,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Two year,No PaperlessBilling,Electronic check,105.55,No Churn,5594.15
Female,Not SeniorCitizen,No Partner,No Dependents,12,PhoneService,No MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),98.9,Churn,1186.8000000000002
Male,Not SeniorCitizen,Partner,No Dependents,50,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),94.4,No Churn,4720.0
Female,Not SeniorCitizen,No Partner,No Dependents,2,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,19.5,No Churn,39.0
Female,Not SeniorCitizen,No Partner,No Dependents,9,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,No PaperlessBilling,Credit card (automatic),98.3,Churn,884.6999999999999
Male,Not SeniorCitizen,No Partner,No Dependents,17,PhoneService,No MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,93.85,Churn,1595.4499999999998
Female,Not SeniorCitizen,Partner,No Dependents,56,PhoneService,No MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Credit card (automatic),105.6,No Churn,5913.599999999999
Male,Not SeniorCitizen,Partner,Dependents,67,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),81.35,No Churn,5450.45
Male,SeniorCitizen,No Partner,No Dependents,9,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,100.5,Churn,904.5
Male,Not SeniorCitizen,No Partner,No Dependents,4,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,56.4,No Churn,225.6
Male,Not SeniorCitizen,No Partner,No Dependents,19,PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,One year,PaperlessBilling,Bank transfer (automatic),65.35,No Churn,1241.6499999999999
Female,Not SeniorCitizen,No Partner,Dependents,8,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,19.95,No Churn,159.6
Female,Not SeniorCitizen,No Partner,No Dependents,71,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Electronic check,111.25,No Churn,7898.75
Male,SeniorCitizen,No Partner,No Dependents,10,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,72.85,Churn,728.5
Female,SeniorCitizen,No Partner,No Dependents,15,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Credit card (automatic),89.0,No Churn,1335.0
Male,Not SeniorCitizen,Partner,Dependents,72,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Bank transfer (automatic),106.1,No Churn,7639.2
Male,Not SeniorCitizen,No Partner,No Dependents,12,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Credit card (automatic),20.05,No Churn,240.60000000000002
Male,Not SeniorCitizen,Partner,Dependents,72,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),25.2,No Churn,1814.3999999999999
Male,SeniorCitizen,Partner,No Dependents,1,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,73.55,Churn,73.55
Female,SeniorCitizen,No Partner,No Dependents,23,PhoneService,No MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),75.4,No Churn,1734.2
Male,Not SeniorCitizen,No Partner,No Dependents,72,No PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),65.55,No Churn,4719.599999999999
